bid,type,number,billState,status,house,session,state,lastTouched,sessionYear,dr_id,lastTouched_ts,visibility_flag,dr_changed,dr_changed_ts
CA_201520160AB1743,AB,1743,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,828,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1744,AB,1744,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,829,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1745,AB,1745,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,830,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1746,AB,1746,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,831,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1747,AB,1747,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,832,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1748,AB,1748,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,833,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1749,AB,1749,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,834,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB175,AB,175,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,835,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1750,AB,1750,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,836,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1751,AB,1751,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,837,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1752,AB,1752,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,838,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1753,AB,1753,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,839,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1754,AB,1754,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,840,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1755,AB,1755,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,841,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1756,AB,1756,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,842,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1757,AB,1757,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,843,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1758,AB,1758,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,844,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1759,AB,1759,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,845,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB176,AB,176,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,846,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1760,AB,1760,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,847,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1761,AB,1761,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,848,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1762,AB,1762,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,849,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1763,AB,1763,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,850,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1764,AB,1764,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,851,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1765,AB,1765,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,852,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1766,AB,1766,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,853,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1767,AB,1767,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,854,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1768,AB,1768,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,855,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1769,AB,1769,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,856,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB177,AB,177,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,857,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1770,AB,1770,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,858,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1771,AB,1771,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,859,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1772,AB,1772,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,860,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1773,AB,1773,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,861,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1774,AB,1774,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,862,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1775,AB,1775,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,863,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1776,AB,1776,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,864,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1777,AB,1777,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,865,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1778,AB,1778,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,866,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1779,AB,1779,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,867,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB178,AB,178,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,868,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1780,AB,1780,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,869,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1781,AB,1781,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,870,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1782,AB,1782,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,871,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1783,AB,1783,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,872,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1784,AB,1784,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,873,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1785,AB,1785,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,874,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1786,AB,1786,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,875,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1787,AB,1787,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,876,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1788,AB,1788,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,877,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1789,AB,1789,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,878,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB179,AB,179,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,879,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1790,AB,1790,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,880,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1791,AB,1791,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,881,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1792,AB,1792,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,882,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1793,AB,1793,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,883,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1794,AB,1794,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,884,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1795,AB,1795,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,885,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1796,AB,1796,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,886,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1797,AB,1797,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,887,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1798,AB,1798,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,888,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1799,AB,1799,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,889,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB18,AB,18,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,890,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB180,AB,180,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,891,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1800,AB,1800,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,892,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1801,AB,1801,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,893,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1802,AB,1802,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,894,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1803,AB,1803,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,895,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1804,AB,1804,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,896,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1805,AB,1805,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,897,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1806,AB,1806,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,898,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1807,AB,1807,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,899,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1808,AB,1808,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,900,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1809,AB,1809,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,901,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB181,AB,181,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,902,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1810,AB,1810,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,903,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1811,AB,1811,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,904,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1812,AB,1812,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,905,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1813,AB,1813,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,906,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1814,AB,1814,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,907,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1815,AB,1815,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,908,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1816,AB,1816,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,909,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1817,AB,1817,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,910,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1818,AB,1818,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,911,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1819,AB,1819,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,912,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB182,AB,182,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,913,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1820,AB,1820,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,914,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1821,AB,1821,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,915,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1822,AB,1822,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,916,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1823,AB,1823,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,917,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1824,AB,1824,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,918,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1825,AB,1825,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,919,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1826,AB,1826,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,920,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1827,AB,1827,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,921,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1828,AB,1828,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,922,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1829,AB,1829,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,923,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB183,AB,183,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,924,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1830,AB,1830,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,925,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1831,AB,1831,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,926,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1832,AB,1832,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,927,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1833,AB,1833,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,928,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1834,AB,1834,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,929,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1835,AB,1835,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,930,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1836,AB,1836,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,931,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1837,AB,1837,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,932,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1838,AB,1838,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,933,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1839,AB,1839,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,934,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB184,AB,184,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,935,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1840,AB,1840,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,936,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1841,AB,1841,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,937,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1842,AB,1842,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,938,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1843,AB,1843,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,939,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1844,AB,1844,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,940,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1845,AB,1845,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,941,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1846,AB,1846,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,942,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1847,AB,1847,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,943,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1848,AB,1848,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,944,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1849,AB,1849,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,945,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB185,AB,185,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,946,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1850,AB,1850,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,947,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1851,AB,1851,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,948,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1852,AB,1852,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,949,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1853,AB,1853,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,950,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1854,AB,1854,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,951,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1855,AB,1855,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,952,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1856,AB,1856,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,953,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1857,AB,1857,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,954,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1858,AB,1858,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,955,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1859,AB,1859,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,956,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB186,AB,186,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,957,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1860,AB,1860,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,958,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1861,AB,1861,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,959,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1862,AB,1862,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,960,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1863,AB,1863,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,961,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1864,AB,1864,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,962,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1865,AB,1865,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,963,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1866,AB,1866,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,964,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1867,AB,1867,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,965,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1868,AB,1868,"Amended Assembly","Failed Passage in Committee",Assembly,0,CA,"2017-01-10 04:15:26",2015,966,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1869,AB,1869,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,967,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB187,AB,187,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,968,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1870,AB,1870,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,969,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1871,AB,1871,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,970,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1872,AB,1872,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,971,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1873,AB,1873,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,972,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1874,AB,1874,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,973,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1875,AB,1875,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,974,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1876,AB,1876,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,975,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1877,AB,1877,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,976,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1878,AB,1878,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,977,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1879,AB,1879,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,978,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB188,AB,188,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,979,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1880,AB,1880,"Amended Assembly","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,980,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1881,AB,1881,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,981,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1882,AB,1882,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,982,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1883,AB,1883,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,983,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1884,AB,1884,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,984,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1885,AB,1885,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,985,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1886,AB,1886,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,986,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1887,AB,1887,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,987,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1888,AB,1888,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,988,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1889,AB,1889,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,989,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB189,AB,189,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,990,1484021726,1,"2017-01-10 04:15:26",1484021726
